titleHR,title,numVotes
Trofejna zena,Potiche (Trophy Wife),9238
Trofejna žena,Trophy Wife,5779
Troja,Troy,434153
Troja,Untitled 'The Illiad' Project,434153
Trojanski rat,Trojan War,5164
Troje,Survival Island,8266
Trokut osvete,Stone,37920
Trolovi,Trolls,58900
Tron: Nasljedstvo,TRON 2.0,288338
Tron: Nasljedstvo,Tron Legacy: An IMAX 3D Experience,288338
Tron: Nasljedstvo,TRON: Legacy,288338
Tron: Nasljedstvo,TRON: Legacy,288338
Tron: Nasljedstvo,Tron 2,288338
Tron: Nasljedstvo,TR2N,288338
Tropska grmljavina,Tropic Thunder,341609
Trumanov show,The Truman Show,796163
Trzalica sudbine,Tenacious D in The Pick of Destiny,94119
"Trči, Lola, trči!",Lola Runs,174842
"Trči, Lola, trči!",Run Lola Run,174842
Tucker i Dale protiv zla,Tucker & Dale vs. Evil,148197
Tulum film,National Lampoon's Van Wilder,96064
Tulum film,Van Wilder: Party Liaison,96064
Tundra - Bijela pustinja,Tundra: A Saga of the Alakan Wilderness,12
Tundra - Bijela pustinja,Tundra,12
Tunel,The Tunnel,17485
Turbo,Turbo,71281
Turist,The Tourist,199377
Turisti,Turistas,33545
Tuđinka,Highland Saga,80434
Tuđinka,Outlander,80434
Tužna veza,Blue Valentine,163567
Tvornica snova,Factory Girl,19737
Tvrd orah,Tough Enough,3186
Tvrd orah 2,The Nut Job 2,4102
Tvrd zalogaj,Choke,30049
Tvrtka,The Firm,101274
U 3:10 za Yumu,Three Ten to Yuma,261846
U 3:10 za Yumu,3:10 to Yuma,261846
U Bozjoj sluzbi,The Confessor,1275
U Kini jedu pse,In China They Eat Dogs,17927
U boljem svijetu,In a Better World,35726
U boljem svijetu,Julius,35726
U divljini,Into the Wild,504449
U dobru i u zlu,Silver Linings Playbook,600563
U dvoje je bolje,Better Together,3092
U dvoje je bolje,Untitled Shana Goldberg-Meehan Project,3092
U dvoje je bolje,Better with You,3092
U ime pape kralja,In the Name of the Pope King,422
U kraljevstvu divljih stvorenja,Where the Wild Things Are: The IMAX Experience,94609
U kraljevstvu divljih stvorenja,More Rice,94609
U krvi i plamenu,One Night,5
U morskim dubinama 3D,Under the Sea 3D,1611
U mraku katakombe,"As Above, So Below",61896
U naručju vještice,Bewitched,63518
U nepoznatoj koži,Mysterious Skin,61533
U obranu casti,The Contender,21628
U osvit zore,By Dawn's Early Light,359
U potrazi za Davidovim srcem,Searching for David's Heart,567
U potrazi za srećom,The Pursuit of Happyness,389480
U potrazi za srećom,Untitled Chris Gardner Project,389480
U pustinji,Scenic Route,9465
U ritmu,Shake It Up,9874
U ritmu,Dance Dance Chicago,9874
U sebi,The Host,102771
U sedamnaestoj,The Edge of Seventeen,76305
U sedamnaestoj,Besties,76305
U sedmom nebu,7th Heaven,22421
U sedmom nebu,7th Heaven: Beginnings,22421
U službi njezinog veličanstva,Ian Fleming's On Her Majesty's Secret Service,68595
U srcu mora,In the Heart of the Sea,103221
U subotu,Innocent Saturday,506
U tami - Zvjezdane staze,2,436786
U tami - Zvjezdane staze,Star Trek XII,436786
U tami - Zvjezdane staze,Untitled Star Trek Sequel,436786
U tami - Zvjezdane staze,Star Trek 2,436786
U tami - Zvjezdane staze,Star Trek: Into Darkness,436786
U tudjoj kozi,Taking Lives,72200
U tuđoj koži,The Change-Up,149936
U uredu,The Office: An American Workplace,263278
U uredu,The Office,263278
U velikom stilu,Going in Style,59542
U vlasti pobunjenika,Roaming Lady,9
U vrelini noći,In the Heat of the Night,57558
U vrtlogu igre,State of Play,122846
U zaklon,Take Shelter,80289
U zamci,In the Bedroom,34744
U zamci,Trapped,21302
U zamci,24 Hours,21302
U zemlji krvi i meda,In the Land of Blood and Honey,32507
U zmajevom gnijezdu,The Deadly Three,85718
U šumi,Into the Woods,118898
U2 3D,Untitled U2 Concert Project,2746
U2 3D,U2 3D,2746
Ubi me dosada,Bored to Death,29609
Ubij ih nježno,Cogan's Trade,121506
Ubij ih nježno,Killing Them Softly,121506
Ubij svoje najdraže,Kill Your Darlings,31365
Ubijajući gđu. Tingle,Killing Mrs. Tingle,18451
Ubijajući gđu. Tingle,Teaching Mrs. Tingle,18451
Ubiti pticu rugalicu,To Kill a Mockingbird,259760
Ubojica Simon,Simon Killer,3604
Ubojica divova,Jack the Giant Killer,1582
Ubojica medju nama,Eye See You,21554
Ubojica medju nama,The Outpost,21554
Ubojica medju nama,Detox,21554
Ubojica mekog srca,The Whole Nine Yards,99592
Ubojice,Five Killers,79831
Ubojice,Friends and Neighbors,79831
Ubojice,Katherine Heigl/Ashton Kutcher Untitled Action Comedy,79831
Ubojice,5 Killers,79831
Ubojice,Friends & Neighbors,79831
Ubojice,Killers,79831
Ubojice i svjedoci,The Parallax View,12847
Ubojice lezbijskih vampira,Vampire Killers,18550
Ubojita hladnoca,Wind Chill,20009
Ubojita tocka,Command Performance,2906
Ubojite misli,Mortal Thoughts,7513
Ubojiti Joe,Killer Joe,66016
Ubojiti Joe,Killer Joe: A Twisted Redneck Trailer Park Murder Story,66016
Ubojiti klauni iz svemira,Killer Klowns from Outer Space,27314
Ubojstva u Snowtownu,The Snowtown Murders,15235
Ubojstvo,The Killing,84734
Ubojstvo 187,187,19977
Ubojstvo 187,One Eight Seven,19977
Ubojstvo Jessea Jamesa od kukavice Roberta Forda,The Assassination of Jesse James by the Coward Robert Ford,152365
Ubojstvo Jessea Jamesa od kukavice Roberta Forda,The Assassination of Jesse James,152365
Ubojstvo iz nužde,Essence,6888
Ubojstvo po brojevima,Murd3r 8y Num8ers,48100
Ubojstvo po brojevima,Murder by Numbers,48100
Ubojstvo po brojevima,Foolproof,48100
Ubojstvo s nakanom,Murder in the First,24030
Ubojstvo u Orient Expressu,Murder on the Orient Express,153225
Ubojstvo u rezervatu,Thunderheart,12555
"Ubojstvo, napisala je","Murder, She Wrote",15067
Ubrzanje,Crank,215861
Ubrzanje 2: Visoki napon,Crank 2: High Voltage,127101
Ubrzanje 2: Visoki napon,Crank 2,127101
Ubrzanje 2: Visoki napon,Crank: High Voltage,127101
Ucjena strasti,Enter Deliah,66
Ucjena strasti,Hard Drive,66
Ugledni gospodin,The Distinguished Gentleman,13731
Ugriz stvarnosti,Reality Bites,40478
Uhode,Sneakers,47874
Uhvati Gringa,Get the Gringo,95776
Uhvati Gringa,How I Spent My Summer Vacation,95776
Uhvati Gringa,Atrapen al Gringo,95776
Uhvati me ako možeš,Catch Me If You Can,673050
Uhvatite lopova,To Catch a Thief,53662
Uhvatite lopova,Alfred Hitchcock's To Catch a Thief,53662
Uhvatite maloga,Get Shorty,68856
Uidža,Ouija,42041
Uidža Eksperiment: Pozorište Smrti,The Ouija Experiment 2: Theatre of Death,1607
Uidža Eksperiment: Pozorište Smrti,Ouija Experiment 2: The Ouija Resurrection,1607
Uidža Eksperiment: Pozorište Smrti,The Ouija Resurrection,1607
Ukleta kcer,The New Daughter,12947
Ukleta kuća Hathawayevih,The Haunted Hathaways,1406
Ukleti brod,Chimera,83695
Ukleti brod,Ghost Ship,83695
Ukleti davitelj,The Haunted Strangler,1029
Ukradena princeza,The Stolen Princess: Ruslan and Ludmila,763
Ukradena priča,The Words,68014
Ukradeni identitet,Unknown,229166
Ukradeni identitet,Unknown White Male,229166
Ukrasi moj dom,Dress My Nest,34
Ulaznica za raj,The Ticket Scalper,1748
Ulica Sezam,The New Sesame Street,10032
Ulica Sezam,123 Sesame Street,10032
Ulica Sezam,Sesame Street Unpaved,10032
Ulica Sezam,1-2-3 Sesame,10032
Ulica Sezam,Sesame Street,10032
Ulica snova,The Gates of Paris,435
Ulice San Francisca,The Streets of San Francisco,4210
Ulice zla,Season of the Witch,80237
Ulice zla,Mean Streets,80237
Ulične borbe,Fighting,30059
Ulične borbe,Untitled Dito Montiel Project,30059
Ulični tango,Take the Lead,23329
Uljez,Impostor,21324
Uljezi,The Darkness,303510
Uljezi,The Others,303510
Uljezov let,Flight of the Intruder,5499
Uljezova odmazda,Flight of the Intruder,5499
Uloga moje porodice u svjetskoj revoluciji,The Role of My Family in the World Revolution,66
Ulovi Smarta,Get Smart,184333
Ultraviolet,Ultraviolet,75204
Umisljeni junaci,Imaginary Heroes,9041
Umizoomi,Team Umizoomi,534
Umjetna inteligencija,A.I.,267070
Umjetna inteligencija,A.I. Artificial Intelligence,267070
Umjetna inteligencija,A.I.: Artificial Intelligence,267070
Umjetna inteligencija,A.I. Artificial Intelligence,267070
Umjetnik,Beauty Spot,211433
Umjetnik,The Artist,211433
Umjetnička škola - povjerljivo,Art School Confidential,15805
Umjetnost prepuštanja,The Art of Getting By,52148
Umjetnost prepuštanja,Homework,52148
Umobolnica na osami,Stonehearst Asylum,43680
Umri drugi dan,Beneath the Ice,186046
Umri drugi dan,James Bond 20,186046
Umri drugi dan,D.A.D.,186046
Umri muški,Die Hard,688688
Umri muški 2,Die Hard 2: Die Harder,301796
Umri muški 2,Die Hard 2,301796
Umri muški 2,58 Minutes,301796
Umri muški 3,Die Hard with a Vengeance,330321
Umri muški 3,Simon Says,330321
Umri muški 3,Die Hard: New York,330321
Umri muški 4,WW3.com,362670
Umri muški 4,Live Free or Die Hard,362670
Umri muški 4,Die Hard: Tears of the Sun,362670
Umri muški 4,Die Hard 4,362670
Umri muški 4,Die Hard 4: Die Hardest,362670
Umri muški 4,Die Hard 4.0,362670
Umri muški 4,Die Hard: Reset,362670
Umri muški: Dobar dan za umiranje,Die Hard 5,182741
Umri muški: Dobar dan za umiranje,A Good Day to Die Hard,182741
Umrijeti mlad,Dying Young,13215
Underworld,Underworld,233004
Underworld,Inside,19
Underworld,Paranormal Tape,19
Underworld,The Tape,19
Underworld 2,Underworld 2: Evolution,175396
Underworld 2,Underworld 2,175396
Underworld 2,Underworld: Evolution,175396
Underworld 2,Untitled Underworld Sequel,175396
Underworld: Buđenje,Underworld Awakening,134503
Underworld: Buđenje,Underworld: New Dawn,134503
Underworld: Pobuna Likana,Untitled Underworld Prequel,137791
Underworld: Pobuna Likana,Underworld: Rise of the Lycans,137791
Underworld: Pobuna Likana,Underworld 3,137791
Underworld: Pobuna Likana,Underworld 3: Rise of the Lycans,137791
Univerzalni vojnik,Universal Soldier,75402
Univerzalni vojnik,Crystal Knights,75402
Univerzalni vojnik 2,Universal Soldier IV,25974
Univerzalni vojnik 2,Universal Soldier: The Return,25974
Univerzalni vojnik 2,Universal Soldier 4,25974
Univerzalni vojnik 2,Universal Soldier 2,25974
Univerzalni vojnik 3,Universal Soldier: A New Beginning,23329
Univerzalni vojnik 3,Universal Soldiers: The Next Generation,23329
Univerzalni vojnik 3,Universal Soldier: Regeneration,23329
Univerzalni vojnik 3,Universal Solider V,23329
Univerzalni vojnik 3,Universal Soldier 3,23329
Univerzalni vojnik 3,Universal Soldier 5,23329
Univerzalni vojnik 4,Universal Soldier IV,17724
Univerzalni vojnik 4,Universal Soldier VI,17724
Univerzalni vojnik 4,Universal Soldier: A New Dimension,17724
Univerzalni vojnik 4,Universal Soldier: Day of Reckoning,17724
Univerzalni vojnik 4,Universal Soldier 6,17724
Unutarnji svemir,Innerspace,47796
Unutrašnji Demoni,Inner Demons,2053
Uoči bitke,Sacrifice d'honneur,16
"Upomoć, ja sam riba!",A Fish Tale,5049
Upoznajte Joea Blacka,Meet Joe Black,188238
"Upoznat ćeš visokog, tamnog stranca",Untitled Woody Allen London Project,40681
"Upoznat ćeš visokog, tamnog stranca",You Will Meet a Tall Dark Stranger,40681
Upravljanje Wildeom,Running Wilde,2911
Upravo vjencani,Just Married,62617
Ups! Noa je otisao...,Two by Two: God's Little Creatures,3488
Ups! Noa je otisao...,All Creatures Big and Small,3488
Uragan,The Hurricane,83983
Uragan,Lazarus and the Hurricane,83983
Uredništvo,More As This Story Develops,92473
Uredništvo,The Newsroom,92473
Urlik,Howl,11866
Urota,Conspiracy Theory,84668
Usamljena golubica,Lonesome Dove,17658
Usamljeni osvetnik,The Lone Ranger,202757
Uskrsnuce,Risen,21476
Uspavanka,Only for Thee,23
Uspavanka,Mother Song,23
Utjelovljenje zla,Incarnate,9417
Utjerivač pravde,The Price of Our Blood,19137
Utjerivač pravde,Out for Justice,19137
Utociste,Safe Haven,92584
Utrka do Uklete planine,Witch Mountain,49259
Utrka do Uklete planine,Race to Witch Mountain,49259
Utrka života,Seabiscuit,61842
Utvara,The Apparition,17711
Uvala,The Rising,44181
Uvala,The Cove,44181
Uvijek,Always,25154
Uvijek cu znati sto si radila proslog ljeta,I Will Always Know What You Did Last Summer,8880
Uvijek cu znati sto si radila proslog ljeta,I Know What You Did Three Summers Ago,8880
Uvijek cu znati sto si radila proslog ljeta,I Know What You Did Last Summer 3,8880
Uvijek cu znati sto si radila proslog ljeta,I'll Always Know,8880
Uvijek cu znati sto si radila proslog ljeta,I'll Always Know What You Did Last Summer,8880
Uvijek je sunčano u Philadelphiji,Jerks,161938
Uvijek je sunčano u Philadelphiji,Sunny the 13th Season,161938
Uvijek je sunčano u Philadelphiji,It's Always Sunny,161938
Uvijek je sunčano u Philadelphiji,It's Always Sunny in Philadelphia,161938
Uvijek je sunčano u Philadelphiji,It's Always Sunny on TV,161938
Uvijek postoji nada,Hope Floats,21725
Uvijek u mom srcu,Ever in My Heart,490
Uvjeti predaje,The Proposition,46204
Uvod u anatomiju,Under the Knife,197219
Uvod u anatomiju,Surgeons,197219
Uvod u anatomiju,Complications,197219
Uvod u anatomiju,Procedure,197219
Uvod u anatomiju,Grey's Anatomy,197219
Uvrnute trke,Wacky Races,4728
Učinit ću sve,I'll Do Anything,2247
Uđe djevojka u bar...,Girl Walks Into a Bar,4630
Užas na ledenoj cesti,Ice Road Terror,694
Užasan Način za Umiranje,A Horrible Way to Die,3024
Vaiana: Potraga za mitskim otokom,Moana,200981
Valcer s Bashirom,Waltz with Bashir,50948
Valentinovo,Valentine,22275
Valentinovo,Love Hurts,22275
Valentinovo,Valentine's Day,22275
Valerian i grad tisuću planeta,Valerian and the City of a Thousand Planets,125601
Valovi sudbine,"Love, Sex, Drugs & Money",14171
Vampir Pariza,Charlie Chan in Paris,1282
Vampiri,Vampire$,47209
Vampiri,John Carpenter's Vampires,47209
Vampiri,Vampires,47209
Vampirski dnevnici,The Vampire Diaries,253093
Varalice,The Impostors,4643
Varalice,Ship of Fools,4643
Vatikanski Snimci,The Vatican Tapes,15185
Vatrena klopka,Firetrap,687
Vatrena klopka,One Last Heist,687
Vatrene utrke,Street Racer,1041
Vatreni dečki,Rescue Me,23471
Vatreni krug,Ring of Fire,613
Vatreni krug 3: Lavlji udar,Lion Strike,292
Vatreni krug 3: Lavlji udar,Ring of Fire III: Lion Strike,292
Vatromet,Fireworks,930
Vau Vau zvijezda,Tibetan Rock Dog,3492
Velegrad,Big City,404
Velegrad,Skyscraper Wilderness,404
Velemajstor,Shark,10628
Velečasni,The Revenant,9994
Velika gužva u Bronxu,Rumble in the Bronx,34140
Velika hajka,The Big Heat,19524
Velika iluzija,La Grande Illusion,30040
Velika iluzija,Grand Illusion,30040
Velika krađa nebodera,Untitled Brett Ratner Project,121502
Velika krađa nebodera,Trump Heist,121502
Velika krađa nebodera,Tower Heist,121502
Velika ljubav,Three's Company,1578
Velika ljubav,Double Wedding,1578
Velika pljačka,Empire State,17174
Velika potjera,Hot Pursuit,2945
Veliki,Big,171726
Veliki Gatsby,The Great Gatsby,21461
Veliki Lebowski,The Big Lebowski,631747
Veliki bijeg,The Great Escape,196598
Veliki debeli lažljivac,Pay or Play,31697
Veliki debeli lažljivac,Big Fat Liar,31697
Veliki debeli lažljivac,Lost and Found,31697
Veliki diktator,The Dictator,170362
Veliki diktator,The Great Dictator,170362
Veliki gazda,The Big Boss,21134
Veliki gazda,Fists of Fury,21134
Veliki hakleri,White Men Can't Jump,66593
Veliki kavez,The Big Cage,26
Veliki majstor: Ip Man,The Grandmaster,27814
Veliki mišji detektiv,The Great Mouse Detective,38576
Veliki mišji detektiv,The Adventures of the Great Mouse Detective,38576
Veliki prepad u Northfieldu,The Great Northfield Minnesota Raid,1656
Veliki snjezni izazov,Winterdance,22731
Veliko R,The Big C: Hereafter,13014
Veliko R,The Big C,13014
Veliko R,The C Word,13014
Veliko nasljedstvo,You Are here,13640
Veliko nasljedstvo,Are You Here,13640
Veliko plavetnilo,The Big Blue,43045
Veliko čudo,Everybody Loves Whales,16957
Veliko čudo,Big Miracle,16957
Veliko čudo,Whales,16957
Veličanstveni Ambersonovi,The Magnificent Ambersons,19015
Venerin salon ljepote,Venus Beauty Institute,3669
Verdi,The Life of Giuseppe Verdi,10
Vertikalna granica,Vertical Limit,53883
Veseli kamperi,Happy Campers,2467
Veselo čišćenje,Sunshine Cleaning,65444
Veza bez obveza,Friends with Benefits,306207
Večera,The Dinner,5722
Večera s idiotom,Dinner for Schmucks,88482
Večera u 8,Dinner at Eight,6625
Večeras s idiotom,Dinner for Schmucks,88482
Vicky Cristina Barcelona,Woody Allen Spanish Project,221426
Vicky Cristina Barcelona,Summer Wedding,221426
Vicky Cristina Barcelona,Woody Allen Summer Project 2007,221426
Victorious,Victorious,16069
Video/Kaseta/2,V/H/S/2,31989
Video/Kaseta/2,S-VHS,31989
Vidio sam vraga,I Saw the Devil,88573
Vijesti iz dubine,The Shipping News,30393
Vikinzi,Vikings,302049
Vilenjak,Leprechaun,19781
Vilenjak,Elf,174854
Vilenjak 2,Leprechaun 2,7292
Vilenjak 2,Leprechaun II,7292
Vilenjak 3,Leprechaun 3,5462
Vilenjak 4,Leprechaun 4: In Space,5341
Vilenjak 4,Leprechaun IV - Lost in Space,5341
Vilenjak 5,Leprechaun 5,5284
Vilenjak 5,Leprechaun 5: Leprechaun in the Hood,5284
Vilenjak 5,Leprechaun in the Hood,5284
Vilenjak 6,Leprechaun: Back 2 tha Hood,3562
Vilenjak 6,Leprechaun: Back in Da Hood,3562
Vilenjak 6,Leprechaun 6: Back 2 tha Hood,3562
Vilenjak 6,Leprechaun 6,3562
Vilenjak: Početak,Leprechaun: Origins,4050
Violet i Daisy,Violet & Daisy,10812
Visoki čovjek,The Tall Man,35088
Vitez tame,Rory's First Kiss,1962531
Vitez tame,Batman: The Dark Knight,1962531
Vitez tame,Winter Green,1962531
Vitez tame,Untitled Batman Begins Sequel,1962531
Vitez tame,The Dark Knight: The IMAX Experience,1962531
Vitez tame,The Dark Knight,1962531
Vitez tame,Batman Begins 2,1962531
Vitez tame: Povratak,Arkham,1328108
Vitez tame: Povratak,Gotham,1328108
Vitez tame: Povratak,Batman 3,1328108
Vitez tame: Povratak,The Dark Knight Rises: The IMAX Experience,1328108
Vitez tame: Povratak,T.D.K.R.,1328108
Vitez tame: Povratak,Magnus Rex,1328108
Vjecna ljubav,Endless Love,6193
Vjenčanje godine,Gently Down the Stream,42894
Vjenčanje godine,The Big Wedding,42894
Vjenčanje godine,The Wedding,42894
Vjerni Danny,Unleashed,92052
Vjestica u ljubavi,The Witch,206
Vječni Tuckovi,Tuck Everlasting,19585
Vječni sjaj nepobjedivog uma,Eternal Sunshine of the Spotless Mind,786810
Vječni zaručnici,The Five-Year Engagement,85750
Vještica,The Witch,134501
Vještica iz Blaira,The Woods,34228
Vještica iz Blaira,The Blair Witch Project 3,34228
Vještica iz Blaira 2,Blair Redux,32748
Vještica iz Blaira 2,Blair Witch 2: Book of Shadows,32748
Vještica iz Blaira 2,BW2,32748
Vještica iz Blaira 2,Blair Witch 2,32748
Vještica iz Blaira 2,Book of Shadows: Blair Witch 2,32748
Vještica: Prva Narodna Priča,The Witch: A Primal Folklore,11
Vještica: Prva Narodna Priča,The Witch: A Primal Folktale,11
Vlak Zhou Yu,Zhou Yu's Train,1388
Vlak pun love,Money Train,35337
Vlak zivota,Train of Life,8032
Vod smrti,The Platoon,338447
Vod smrti,Platoon,338447
Voda za slonove,Water for Elephants,103469
Voda: Esencija zivota,Flow: For Love of Water,1055
Vodeni svijet,Waterworld,160600
Vodeni svijet malih gupija,Bubble Guppies,841
Vodeći ljubav,Making Love,2162
Voditelj uzvraća udarac,Anchorman: The Legend of Ron Burgundy,298493
Voditelj uzvraća udarac,Action Newsman,298493
Voditelj uzvraća udarac,Action News,298493
Voditelj uzvraća udarac,Anchorman,298493
Voditelj uzvraća udarac,Action News! With Ron Burgundy,298493
Voditelj: Legenda se nastavlja,Anchorman: The Legend Continues,149780
Voditelj: Legenda se nastavlja,Anchorman 2: The Legend Continues,149780
Voditelj: Legenda se nastavlja,Anchorman 2: Super-Sized Version with 763 New Jokes,149780
Voditelj: Legenda se nastavlja,Anchorman 2,149780
Vodonoša,The Waterboy,133065
Vojničina,Heartbreak Ridge,34777
Vojska tame,Bruce Campbell vs. Army of Darkness,145988
Vojska tame,The Army of Darkness,145988
Vojska tame,Army of Darkness,145988
Vojska tame,Evil Dead 3,145988
Vojska tame,The Medieval Dead,145988
Voli me uvijek,Love Me Forever,71
Volim nevolje,I Love Trouble,10487
Volim te,I Love You,363
Volim te do smrti,I Love You to Death,12101
Voliš li pse,Must Love Dogs,28488
Vozač,Baby Driver,322437
Vozeći gospođicu Daisy,Driving Miss Daisy,85018
Vožnja,Drive,500765
Vrag nosi Pradu,The Devil Wears Prada,324660
Vrana,The Crow,150739
Vrapčić Richard,A Stork's Journey,1073
Vrata pakla,Gate of Hell,2565
Vrati se,Distance Calls,17915
Vrati se,Return to Me,17915
Vraćam se,To Return,85353
Vraćanje duga,Porter,121782
Vraćanje duga,Payback,121782
Vražji odmetnici,The Devil's Rejects,83640
Vražji odmetnici,House of 1000 Corpses 2,83640
Vražji odmetnici,"House of 2,000 Corpses",83640
Vražji odmetnici,The Devil's Rejects: House of 1000 Corpses 2,83640
Vražji pilot,Devil Dogs of the Air,295
Vreliste,Money Men,4995
Vreliste,Boiling Point,4995
Vremeplov,The Time Machine,110868
Vrhunski kuhar,Top Chef All-Stars,4877
Vrhunski kuhar,Top Chef,4877
Vrhunski prevaranti,Hu$tle,20269
Vrijednosti obitelji Addams,Addams Family Values,66051
Vrijeme je novac,In Time,336766
Vrijeme je novac,Now,336766
Vrijeme je novac,Untitled Justin Timberlake/Amanda Seyfried Thriller,336766
Vrijeme je novac,I'm.mortal,336766
Vrijeme je za avanturu,Adventure Time,61447
Vrijeme leptira,In the Time of the Butterflies,1963
Vrijeme nježnosti,Terms of Endearment,47279
Vrijeme osvete,Sleepers,170239
Vrijeme ubijanja,A Time to Kill,114641
Vrijeme za polazak,Time to Leave,7897
Vrisak,Scary Movie,250409
Vrisak,Scream,250409
Vrisak,Scream,27870
Vrisak,Scream: The TV Series,27870
Vrisak 2,Scream: The Sequel,139233
Vrisak 2,Scream 2,139233
Vrisak 2,Scream Again,139233
Vrisak 2,Scream Louder,139233
Vrisak 3,Scream 3,110099
Vrisak 3,Ghostface,110099
Vrisak 3,Scream 3: Ghostface Killer,110099
Vrisak 4,Scream 4,114869
Vrisak 4,Project Z,114869
Vrisak 4,Scre4m,114869
Vrisak iz druge sobe,The Monitor,4956
Vrisak: Novi Početak,Scream: A New Beginning - Fan Film,8
Vrlo zapetljana priča,Tangled,346394
Vrlo zapetljana priča,Rapunzel Unbraided,346394
Vrlo zapetljana priča,Rapunzel,346394
Vrtlog života,American Beauty,953201
Vrtoglavica,From Among the Dead,303648
Vrtoglavica,Darkling I Listen,303648
Vrtoglavica,Illicit Darkening,303648
Vrtoglavica,Alfred Hitchcock's Vertigo,303648
Vrtoglavica,'Vertigo',303648
Vrtoglavica,Fear and Trembling,303648
Vrtoglavica,Vertigo,303648
Vruca potjera,Hot Pursuit,43087
Vruca potjera,Don't Mess with Texas,43087
Vruća linija,Boiler Room,45334
Vruća sedla,Blazing Saddles,110930
Vruća sedla,The Purple Sage,110930
Vruća sedla,Tex X,110930
Vruća sedla,Black Bart,110930
Vruće igre,Summer Catch,14064
Vrućina,Heat,502595
Vuk,Wolf,47710
Vuk s Wall Streeta,The Wolf of Wall Street,972644
Vukodlak iz Arizone,Werewolf,3289
Vukodlak: Zvijer među nama,Werewolf: The Beast Among Us,5396
Vukodlak: Zvijer među nama,Wolfman 2,5396
Vukovi,Wolfen,7690
Vulkan,Volcano,65141
Vučje bratstvo,Brotherhood of the Wolf,57060
WALL·E,Trash Planet,861438
WALL·E,WALL-E,861438
WALL·E,WALL·E,861438
WALL·E,Wall-E,861438
Waikiki,Waikiki Wedding,230
"Walker, teksaški rendžer","Sam Bolt, Texas Ranger",13264
"Walker, teksaški rendžer","Walker, Texas Ranger",13264
Wall Street: Novac nikad ne spava,Wall Street 2,91329
Wall Street: Novac nikad ne spava,Wall Street: Money Never Sleeps,91329
Wallace i Gromit u velikoj povrtnoj zavjeri,The Curse of the Were-Rabbit,111073
Warcraft: Pocetak,World of Warcraft,215369
Wayneov svijet,Wayne's World,127494
Wayneov svijet,Wayne's World: The Movie,127494
Wayneov svijet 2,Wayne's World 2,69062
Wendy i Lucy,Wendy and Lucy,14139
Wendy i Lucy,Train Choir,14139
Wendy i Lucy,Wendy,14139
Wichita,Wichita,1240
Wilfred,Wilfred,37923
Will i Grace,Will and Grace,45161
Will i Grace,Will & Grace,45161
Willy Wonka i tvornica čokolade,Willy Wonka & the Chocolate Factory,152140
Wolfman,The Wolfman,95648
Wolverine,Wolverine 2,384053
Wolverine,X-Men Origins: Wolverine 2,384053
Wolverine,The Wolverine,384053
"Wynken, Blynken i Nod","Wynken, Blynken & Nod",432
X-Men,X-Men: The Animated Series,31263
X-Men,X-Men,31263
X-Men 2,X-Men 2: X-Men United,462544
X-Men 2,X-Men United,462544
X-Men 2,X-Men 2,462544
X-Men 2,X-Men II,462544
X-Men 2,X-2,462544
X-Men 2,X2: X-Men United,462544
X-Men 2,X²,462544
X-Men početak: Wolverine,Wolverine,418577
X-Men početak: Wolverine,X-Men Origins: Wolverine,418577
X-Men: Apokalipsa,X-Men: Apocalypse,328530
X-Men: Dani buduće prošlosti,X-Men: First Class 2,594446
X-Men: Dani buduće prošlosti,X-Men: Days of Future Past the Rogue Cut,594446
X-Men: Dani buduće prošlosti,X-Men: Days of Future Past,594446
X-Men: Posljednja fronta,X-Men 3: The Last Stand,434606
X-Men: Posljednja fronta,X-Men 3,434606
X-Men: Posljednja fronta,X III: The Last Stand,434606
X-Men: Posljednja fronta,X3,434606
X-Men: Prva generacija,X-Men: First Class,586390
X-Men: Prva generacija,X-Men: First Class,586390
Xena: Princeza ratnica,Xena: Warrior Princess,36633
Yanklesi,The Yankles,172
Yu-Gi-Oh! 5D's,Yu-Gi-Oh! 5D's,964
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!: Uncut Version,1604
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh: Dawn of the Duel,15058
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!: Edited Version,15058
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!: Enter the Shadow Realm,15058
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!: Grand Championship,15058
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!: Waking the Dragons,15058
Yu-Gi-Oh!: Dvoboj čudovišta,Yu-Gi-Oh!,15058
Za Graceinu ljubav,For the Love of Grace,499
Za dobar provod nazovite...,"For a Good Time, Call...",14729
Za dolar više,For a Few Dollars More,193704
Za istim stolom,Party of Five,8298
Za koga sam se udala?,I Married Who?,1004
Za koga sam se udala?,Always a Bride,1004
Za ljubav i otadžbinu,Seas Beneath,238
Za ljubav jednog psa,Puppy Love,621
Za ptice,For the Birds,25485
Za šaku dolara,For a Fistful of Dollars,170295
Za šaku dolara,A Fistful of Dollars,170295
Za šaku dolara,A Fist Full of Dollars,170295
Zabava u institutu Atticus,The Atticus Institute,7402
Zaborav,Horizons,437859
Zaborav,Oblivion,437859
